Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
204	80	H	NA	442	NA	NA	315	315	315	0	1	383	83	81	17	69	1	0.15	0.1
204	5	H	NA	442	NA	NA	156	763	2128	0	2	384	84	82	17	69	2	0.1	0.05
204	89	H	NA	442	NA	NA	215	215	1006	0	1	385	85	83	17	70	3	0.45	0.4
204	60	H	NA	442	NA	NA	408	408	644	0	2	386	86	89	18	71	4	0	0
204	6	H	NA	442	NA	NA	155	155	155	0	2	387	87	90	18	72	5	0.4	0.2
204	68	H	NA	442	NA	NA	329	329	1048	0	1	388	88	86	18	73	1	0.05	0.05
204	8	H	NA	442	NA	NA	256	256	617	0	1	389	89	87	18	74	2	0.6	0.6
204	13	H	NA	442	NA	NA	407	602	602	0	2	390	90	88	18	75	3	0	0
204	86	H	NA	442	NA	NA	345	345	636	0	1	391	91	94	19	76	4	0	0
204	18	H	NA	442	NA	NA	186	1044	1530	0	3	392	92	95	19	77	5	0	0
204	41	H	NA	442	NA	NA	188	188	855	0	0	393	93	91	19	78	1	0.45	0.35
204	34	H	NA	442	NA	NA	425	1028	1028	0	3	394	94	92	19	79	2	0	0
204	64	H	NA	442	NA	NA	365	365	640	0	3	395	95	93	19	80	3	0	0
204	42	H	NA	442	NA	NA	217	875	1024	0	4	396	96	99	20	81	4	0.1	0.1
204	24	H	NA	442	NA	NA	419	1143	1143	0	4	397	97	100	20	82	5	0.05	0.05
204	26	H	NA	442	NA	NA	188	188	188	1	1	398	98	96	20	83	1	0.1	0.05
204	65	H	NA	442	NA	NA	293	1342	1682	0	2	399	99	97	20	84	2	0.65	0.65
204	31	H	NA	442	NA	NA	193	2287	2287	0	3	400	100	98	20	85	3	0	0
205	42	H	NA	317	NA	NA	260	260	1203	0	2	401	1	5	1	1	5	0.55	0.45
205	58	H	NA	317	NA	NA	173	173	173	0	2	402	2	1	1	2	1	0.2	0.1
205	4	H	NA	317	NA	NA	156	931	1813	0	3	403	3	2	1	3	2	0.3	0.15
205	7	H	NA	317	NA	NA	150	150	1260	0	6	404	4	3	1	4	3	0.2	0.15
205	54	H	NA	317	NA	NA	167	1541	1936	0	4	405	5	4	1	5	4	0	0
205	45	H	NA	317	NA	NA	135	1174	1301	0	4	406	6	10	2	6	5	0.4	0.3
205	67	H	NA	317	NA	NA	234	400	400	0	1	407	7	6	2	7	1	0.95	0.95
205	80	H	NA	317	NA	NA	226	447	1700	0	2	408	8	7	2	8	2	0	0
205	17	H	NA	317	NA	NA	116	116	2014	0	5	409	9	8	2	9	3	0.1	0.05
205	77	H	NA	317	NA	NA	316	779	1687	0	3	410	10	9	2	10	4	0.5	0.4
205	59	H	NA	317	NA	NA	199	199	2430	0	4	411	11	15	3	11	5	0.2	0.1
205	56	H	NA	317	NA	NA	408	844	1121	0	1	412	12	11	3	12	1	0.7	0.65
205	82	H	NA	317	NA	NA	275	812	812	0	2	413	13	12	3	13	2	0.6	0.5
205	6	H	NA	317	NA	NA	204	204	1094	0	2	414	14	13	3	14	3	0.3	0.15
205	79	H	NA	317	NA	NA	268	1254	2211	0	2	415	15	14	3	15	4	0	0
205	28	H	NA	317	NA	NA	130	319	3323	0	5	416	16	20	4	16	5	0.2	0.1
205	31	H	NA	317	NA	NA	89	89	89	0	2	417	17	16	4	17	1	0.4	0.3
205	78	H	NA	317	NA	NA	156	1287	2374	0	1	418	18	17	4	18	2	0.2	0.1
205	46	H	NA	317	NA	NA	133	938	2462	0	6	419	19	18	4	19	3	0.65	0.65
205	49	H	NA	317	NA	NA	177	942	2958	0	3	420	20	19	4	20	4	0	0
205	63	H	NA	317	NA	NA	208	435	2857	0	2	421	21	25	5	21	5	0	0
205	2	H	NA	317	NA	NA	79	79	702	0	0	422	22	21	5	22	1	0.3	0.15
205	75	H	NA	317	NA	NA	194	194	1509	0	4	423	23	24	5	23	2	0.85	0.8
205	48	H	NA	317	NA	NA	285	696	1443	0	2	424	24	21	5	23	3	0.45	0.45
205	93	H	NA	317	NA	NA	216	1634	2134	0	1	425	25	24	5	24	4	0.1	0
205	74	H	NA	317	NA	NA	166	786	786	0	3	426	26	30	6	25	5	0	0
205	96	H	NA	317	NA	NA	201	373	373	0	2	427	27	26	6	26	1	0.5	0.35
205	3	H	NA	317	NA	NA	106	981	1170	0	4	428	28	27	6	27	2	0.25	0.15
205	98	H	NA	317	NA	NA	166	166	1210	0	5	429	29	28	6	28	3	0.25	0.3
205	13	H	NA	317	NA	NA	271	271	2623	0	1	430	30	29	6	29	4	0	0
205	99	H	NA	317	NA	NA	297	1096	2242	0	5	431	31	35	7	30	5	0	0
205	16	H	NA	317	NA	NA	244	389	761	0	0	432	32	31	7	30	1	0	0
205	69	H	NA	317	NA	NA	253	415	844	0	2	433	33	32	7	31	2	0.05	0
205	23	H	NA	317	NA	NA	277	370	1585	0	3	434	34	33	7	32	3	0	0
205	90	H	NA	317	NA	NA	170	170	2976	0	1	435	35	34	7	33	4	0	0
205	51	H	NA	317	NA	NA	381	1792	3563	0	2	436	36	40	8	34	5	0.05	0
205	92	H	NA	317	NA	NA	221	221	221	0	1	437	37	36	8	34	1	0.5	0.45
205	24	H	NA	317	NA	NA	248	248	1856	0	5	438	38	37	8	35	2	0	0
205	55	H	NA	317	NA	NA	132	132	1939	0	3	439	39	38	8	35	3	0	0
205	40	H	NA	317	NA	NA	237	1536	2863	0	2	440	40	39	8	36	4	0.4	0.3
205	19	H	NA	317	NA	NA	534	1126	3188	1	2	441	41	45	9	37	5	0	0
205	100	H	NA	317	NA	NA	203	203	203	0	1	442	42	41	9	38	1	0.2	0.1
205	35	H	NA	317	NA	NA	216	216	216	0	2	443	43	42	9	38	2	0.1	0.05
205	8	H	NA	317	NA	NA	247	247	384	0	2	444	44	43	9	39	3	0.05	0
205	29	H	NA	317	NA	NA	124	827	1075	1	0	445	45	44	9	39	4	0	0
205	89	H	NA	317	NA	NA	170	697	2127	0	2	446	46	50	10	40	5	0	0
205	60	H	NA	317	NA	NA	195	406	406	0	2	447	47	46	10	40	1	0.05	0
205	39	H	NA	317	NA	NA	113	592	1245	0	2	448	48	47	10	41	2	0.1	0.05
205	38	H	NA	317	NA	NA	360	1056	2395	0	1	449	49	48	10	41	3	0.35	0.2
205	44	H	NA	317	NA	NA	186	1188	1188	0	3	450	50	49	10	42	4	0.1	0.05
205	14	H	NA	317	NA	NA	158	722	844	0	4	451	51	55	11	43	5	0.6	0.6
205	64	H	NA	317	NA	NA	218	218	218	0	1	452	52	51	11	44	1	0	0
205	34	H	NA	317	NA	NA	618	618	1895	1	1	453	53	52	11	44	2	0.05	0.05
205	97	H	NA	317	NA	NA	336	1697	2197	0	2	454	54	53	11	45	3	0.4	0.3
205	86	H	NA	317	NA	NA	261	1018	1018	0	2	455	55	54	11	46	4	0.35	0.25
205	52	H	NA	317	NA	NA	178	178	2318	0	3	456	56	60	12	47	5	0	0
205	72	H	NA	317	NA	NA	166	166	602	0	1	457	57	56	12	48	1	0.25	0.15
205	27	H	NA	317	NA	NA	163	1299	1680	0	1	458	58	57	12	49	2	0	0
205	36	H	NA	317	NA	NA	210	745	3160	0	1	459	59	58	12	50	3	0.15	0.1
205	95	H	NA	317	NA	NA	293	414	2572	0	6	460	60	59	12	51	4	0.05	0.05
205	57	H	NA	317	NA	NA	452	1009	1781	0	3	461	61	65	13	52	5	0.3	0.2
205	83	H	NA	317	NA	NA	286	482	482	0	2	462	62	61	13	52	1	0.75	0.3
205	18	H	NA	317	NA	NA	443	443	1322	0	2	463	63	62	13	53	2	0.9	0.9
205	68	H	NA	317	NA	NA	157	157	253	0	3	464	64	63	13	53	3	0.9	0.9
205	21	H	NA	317	NA	NA	210	316	518	0	1	465	65	64	13	54	4	0.65	0.6
205	71	H	NA	317	NA	NA	198	425	1572	0	6	466	66	70	14	55	5	0.1	0.05
205	5	H	NA	317	NA	NA	137	137	496	0	1	467	67	66	14	55	1	0.95	0.95
205	12	H	NA	317	NA	NA	189	189	2872	0	4	468	68	67	14	56	2	0	0
205	70	H	NA	317	NA	NA	237	237	798	0	3	469	69	68	14	57	3	0.6	0.5
205	62	H	NA	317	NA	NA	184	1494	1494	0	4	470	70	69	14	57	4	0.4	0.4
205	1	H	NA	317	NA	NA	192	723	723	0	3	471	71	75	15	58	5	0.7	0.7
205	66	H	NA	317	NA	NA	213	678	1259	0	3	472	72	71	15	59	1	0.65	0.6
205	65	H	NA	317	NA	NA	170	815	815	0	3	473	73	72	15	60	2	0.7	0.8
205	11	H	NA	317	NA	NA	224	618	618	0	2	474	74	73	15	61	3	0.15	0.1
205	50	H	NA	317	NA	NA	131	131	972	0	1	475	75	74	15	62	4	0.05	0.05
205	41	H	NA	317	NA	NA	232	383	1487	0	3	476	76	80	16	63	5	0.05	0
205	20	H	NA	317	NA	NA	207	207	207	0	3	477	77	76	16	64	1	0	0
205	9	H	NA	317	NA	NA	256	256	1861	0	1	478	78	77	16	65	2	0.4	0.4
205	10	H	NA	317	NA	NA	253	253	253	1	1	479	79	78	16	66	3	0.6	0.45
205	32	H	NA	317	NA	NA	250	653	1826	0	3	480	80	79	16	67	4	0	0
205	81	H	NA	317	NA	NA	243	243	1210	1	2	481	81	85	17	68	5	0.2	0.05
205	47	H	NA	317	NA	NA	142	430	430	0	4	482	82	81	17	68	1	0	0
205	33	H	NA	317	NA	NA	524	1295	1495	0	1	483	83	82	17	69	2	0.15	0.1
205	22	H	NA	317	NA	NA	251	251	1499	0	2	484	84	83	17	69	3	0.1	0.05
205	61	H	NA	317	NA	NA	195	195	2547	0	3	485	85	84	17	70	4	0.45	0.4
205	85	H	NA	317	NA	NA	248	248	2031	0	3	486	86	90	18	71	5	0	0
205	91	H	NA	317	NA	NA	209	455	644	0	1	487	87	86	18	72	1	0.4	0.2
205	30	H	NA	317	NA	NA	148	148	704	0	3	488	88	87	18	73	2	0.05	0.05
205	25	H	NA	317	NA	NA	334	850	850	0	2	489	89	88	18	74	3	0.6	0.6
205	43	H	NA	317	NA	NA	267	831	1320	0	1	490	90	89	18	75	4	0	0
205	26	H	NA	317	NA	NA	237	237	575	0	2	491	91	95	19	76	5	0	0
205	88	H	NA	317	NA	NA	186	186	687	0	2	492	92	91	19	77	1	0	0
205	15	H	NA	317	NA	NA	143	230	1885	0	3	493	93	92	19	78	2	0.45	0.35
205	76	H	NA	317	NA	NA	363	1309	2719	0	1	494	94	93	19	79	3	0	0
205	84	H	NA	317	NA	NA	223	1357	4395	0	2	495	95	94	19	80	4	0	0
205	37	H	NA	317	NA	NA	166	846	1955	0	4	496	96	100	20	81	5	0.1	0.1
205	73	H	NA	317	NA	NA	319	319	319	0	3	497	97	96	20	82	1	0.05	0.05
205	53	H	NA	317	NA	NA	534	1427	2848	0	4	498	98	97	20	83	2	0.1	0.05
205	87	H	NA	317	NA	NA	239	239	2571	0	1	499	99	98	20	84	3	0.65	0.65
205	94	H	NA	317	NA	NA	189	922	922	0	6	500	100	99	20	85	4	0	0
206	87	H	NA	159	NA	NA	205	205	1310	0	1	1	1	1	1	1	1	0.55	0.45
206	100	H	NA	159	NA	NA	274	274	486	0	3	2	2	2	1	2	2	0.2	0.1
206	76	H	NA	159	NA	NA	250	578	1066	0	3	3	3	3	1	3	3	0.3	0.15
206	2	H	NA	159	NA	NA	268	268	5118	0	2	4	4	4	1	4	4	0.2	0.15
206	33	H	NA	159	NA	NA	204	204	2311	0	7	5	5	5	1	5	5	0	0
206	61	H	NA	159	NA	NA	249	249	566	0	1	6	6	6	2	6	1	0.4	0.3
206	17	H	NA	159	NA	NA	192	192	192	0	2	7	7	7	2	7	2	0.95	0.95
206	83	H	NA	159	NA	NA	152	1316	1316	0	3	8	8	8	2	8	3	0	0
206	91	H	NA	159	NA	NA	165	165	1423	0	3	9	9	9	2	9	4	0.1	0.05
206	62	H	NA	159	NA	NA	431	431	2290	0	4	10	10	10	2	10	5	0.5	0.4
206	23	H	NA	159	NA	NA	148	148	725	0	1	11	11	11	3	11	1	0.2	0.1
206	15	H	NA	159	NA	NA	246	246	717	0	2	12	12	12	3	12	2	0.7	0.65
206	43	H	NA	159	NA	NA	211	416	587	0	2	13	13	13	3	13	3	0.6	0.5
206	35	H	NA	159	NA	NA	212	212	212	0	3	14	14	14	3	14	4	0.3	0.15
206	4	H	NA	159	NA	NA	342	884	1890	0	5	15	15	15	3	15	5	0	0
206	26	H	NA	159	NA	NA	138	385	385	0	1	16	16	16	4	16	1	0.2	0.1
206	69	H	NA	159	NA	NA	186	405	1359	0	3	17	17	17	4	17	2	0.4	0.3
206	5	H	NA	159	NA	NA	250	250	478	0	2	18	18	18	4	18	3	0.2	0.1
206	34	H	NA	159	NA	NA	312	312	1555	0	3	19	19	19	4	19	4	0.65	0.65
206	59	H	NA	159	NA	NA	318	844	4285	0	4	20	20	20	4	20	5	0	0
206	56	H	NA	159	NA	NA	405	631	823	0	1	21	21	21	5	21	1	0	0
206	78	H	NA	159	NA	NA	448	829	829	0	1	22	22	22	5	22	2	0.3	0.15
206	98	H	NA	159	NA	NA	233	233	386	0	3	23	23	25	5	23	3	0.85	0.8
206	37	H	NA	159	NA	NA	247	247	1581	0	5	24	24	22	5	23	4	0.45	0.45
206	22	H	NA	159	NA	NA	133	427	3143	0	2	25	25	25	5	24	5	0.1	0
206	94	H	NA	159	NA	NA	259	259	545	0	0	26	26	26	6	25	1	0	0
206	30	H	NA	159	NA	NA	236	236	891	0	2	27	27	27	6	26	2	0.5	0.35
206	8	H	NA	159	NA	NA	168	168	168	0	3	28	28	28	6	27	3	0.25	0.15
206	41	H	NA	159	NA	NA	288	288	1004	0	4	29	29	29	6	28	4	0.25	0.3
206	92	H	NA	159	NA	NA	207	460	1519	0	3	30	30	30	6	29	5	0	0
206	66	H	NA	159	NA	NA	233	233	233	0	1	31	31	31	7	30	1	0	0
206	93	H	NA	159	NA	NA	261	261	975	0	2	32	32	32	7	30	2	0	0
206	21	H	NA	159	NA	NA	260	403	403	0	0	33	33	33	7	31	3	0.05	0
206	54	H	NA	159	NA	NA	242	242	1017	0	2	34	34	34	7	32	4	0	0
206	12	H	NA	159	NA	NA	381	381	2913	0	2	35	35	35	7	33	5	0	0
206	52	H	NA	159	NA	NA	155	155	506	0	1	36	36	36	8	34	1	0.05	0
206	28	H	NA	159	NA	NA	260	484	2113	0	2	37	37	37	8	34	2	0.5	0.45
206	74	H	NA	159	NA	NA	155	348	659	0	2	38	38	38	8	35	3	0	0
206	31	H	NA	159	NA	NA	239	395	896	0	6	39	39	39	8	35	4	0	0
206	68	H	NA	159	NA	NA	422	885	10811	0	7	40	40	40	8	36	5	0.4	0.3
206	55	H	NA	159	NA	NA	304	304	858	0	1	41	41	41	9	37	1	0	0
206	44	H	NA	159	NA	NA	192	511	1909	0	1	42	42	42	9	38	2	0.2	0.1
206	99	H	NA	159	NA	NA	270	917	1079	0	2	43	43	43	9	38	3	0.1	0.05
206	36	H	NA	159	NA	NA	189	382	764	0	4	44	44	44	9	39	4	0.05	0
206	96	H	NA	159	NA	NA	194	1615	2363	0	7	45	45	45	9	39	5	0	0
206	32	H	NA	159	NA	NA	127	474	679	0	1	46	46	46	10	40	1	0	0
206	71	H	NA	159	NA	NA	206	206	2613	0	1	47	47	47	10	40	2	0.05	0
206	45	H	NA	159	NA	NA	181	760	760	0	2	48	48	48	10	41	3	0.1	0.05
206	88	H	NA	159	NA	NA	270	270	1197	0	3	49	49	49	10	41	4	0.35	0.2
206	85	H	NA	159	NA	NA	157	316	2634	0	2	50	50	50	10	42	5	0.1	0.05
206	42	H	NA	159	NA	NA	143	648	781	0	2	51	51	51	11	43	1	0.6	0.6
206	48	H	NA	159	NA	NA	229	229	528	0	1	52	52	52	11	44	2	0	0
206	89	H	NA	159	NA	NA	365	506	708	0	3	53	53	53	11	44	3	0.05	0.05
206	86	H	NA	159	NA	NA	302	302	625	0	7	54	54	54	11	45	4	0.4	0.3
206	95	H	NA	159	NA	NA	178	455	2032	0	4	55	55	55	11	46	5	0.35	0.25
206	97	H	NA	159	NA	NA	146	325	467	0	1	56	56	56	12	47	1	0	0
206	60	H	NA	159	NA	NA	183	183	856	0	2	57	57	57	12	48	2	0.25	0.15
206	82	H	NA	159	NA	NA	179	179	517	0	0	58	58	58	12	49	3	0	0
206	6	H	NA	159	NA	NA	261	261	618	0	1	59	59	59	12	50	4	0.15	0.1
206	18	H	NA	159	NA	NA	229	1251	2398	0	4	60	60	60	12	51	5	0.05	0.05
206	46	H	NA	159	NA	NA	236	666	666	1	3	61	61	61	13	52	1	0.3	0.2
206	24	H	NA	159	NA	NA	477	477	869	0	2	62	62	62	13	52	2	0.75	0.3
206	75	H	NA	159	NA	NA	261	409	852	0	1	63	63	63	13	53	3	0.9	0.9
206	1	H	NA	159	NA	NA	190	190	461	0	3	64	64	64	13	53	4	0.9	0.9
206	51	H	NA	159	NA	NA	256	1192	4814	0	4	65	65	65	13	54	5	0.65	0.6
206	65	H	NA	159	NA	NA	106	230	262	0	1	66	66	66	14	55	1	0.1	0.05
206	77	H	NA	159	NA	NA	303	1156	1735	0	2	67	67	67	14	55	2	0.95	0.95
206	63	H	NA	159	NA	NA	419	720	1058	0	1	68	68	68	14	56	3	0	0
206	13	H	NA	159	NA	NA	280	728	3809	0	3	69	69	69	14	57	4	0.6	0.5
206	64	H	NA	159	NA	NA	192	714	2215	0	3	70	70	70	14	57	5	0.4	0.4
206	57	H	NA	159	NA	NA	141	141	463	0	1	71	71	71	15	58	1	0.7	0.7
206	70	H	NA	159	NA	NA	221	490	895	0	2	72	72	72	15	59	2	0.65	0.6
206	11	H	NA	159	NA	NA	155	351	1201	0	3	73	73	73	15	60	3	0.7	0.8
206	58	H	NA	159	NA	NA	199	1053	1835	0	3	74	74	74	15	61	4	0.15	0.1
206	27	H	NA	159	NA	NA	325	1010	2400	0	4	75	75	75	15	62	5	0.05	0.05
206	72	H	NA	159	NA	NA	227	364	836	0	1	76	76	76	16	63	1	0.05	0
206	38	H	NA	159	NA	NA	232	604	1204	0	1	77	77	77	16	64	2	0	0
206	90	H	NA	159	NA	NA	316	605	735	0	3	78	78	78	16	65	3	0.4	0.4
206	53	H	NA	159	NA	NA	230	726	1540	0	4	79	79	79	16	66	4	0.6	0.45
206	14	H	NA	159	NA	NA	259	708	3891	0	3	80	80	80	16	67	5	0	0
206	81	H	NA	159	NA	NA	174	174	441	0	1	81	81	81	17	68	1	0.2	0.05
206	25	H	NA	159	NA	NA	182	182	505	0	1	82	82	82	17	68	2	0	0
206	47	H	NA	159	NA	NA	204	379	379	0	1	83	83	83	17	69	3	0.15	0.1
206	20	H	NA	159	NA	NA	194	472	980	0	1	84	84	84	17	69	4	0.1	0.05
206	3	H	NA	159	NA	NA	184	1277	1915	0	7	85	85	85	17	70	5	0.45	0.4
206	19	H	NA	159	NA	NA	269	269	556	0	0	86	86	86	18	71	1	0	0
206	7	H	NA	159	NA	NA	249	249	694	0	8	87	87	87	18	72	2	0.4	0.2
206	29	H	NA	159	NA	NA	246	246	717	0	3	88	88	88	18	73	3	0.05	0.05
206	10	H	NA	159	NA	NA	325	325	454	0	5	89	89	89	18	74	4	0.6	0.6
206	40	H	NA	159	NA	NA	368	959	1612	0	6	90	90	90	18	75	5	0	0
206	73	H	NA	159	NA	NA	183	321	321	0	1	91	91	91	19	76	1	0	0
206	84	H	NA	159	NA	NA	337	337	7798	0	2	92	92	92	19	77	2	0	0
206	67	H	NA	159	NA	NA	223	223	1190	0	2	93	93	93	19	78	3	0.45	0.35
206	16	H	NA	159	NA	NA	237	548	1517	0	2	94	94	94	19	79	4	0	0
206	80	H	NA	159	NA	NA	159	677	3113	0	4	95	95	95	19	80	5	0	0
206	50	H	NA	159	NA	NA	266	266	266	0	1	96	96	96	20	81	1	0.1	0.1
206	79	H	NA	159	NA	NA	198	198	1906	0	6	97	97	97	20	82	2	0.05	0.05
206	39	H	NA	159	NA	NA	181	1080	1080	0	1	98	98	98	20	83	3	0.1	0.05
206	49	H	NA	159	NA	NA	297	1325	2717	0	4	99	99	99	20	84	4	0.65	0.65
206	9	H	NA	159	NA	NA	177	995	2140	0	5	100	100	100	20	85	5	0	0
207	6	H	NA	556	NA	NA	NA	NA	0	1	1	101	1	2	1	1	2	0.55	0.45
207	97	H	NA	556	NA	NA	379	379	379	0	2	102	2	3	1	2	3	0.2	0.1
207	35	H	NA	556	NA	NA	328	1878	1878	0	2	103	3	4	1	3	4	0.3	0.15
207	31	H	NA	556	NA	NA	452	1517	3608	0	1	104	4	5	1	4	5	0.2	0.15
207	54	H	NA	556	NA	NA	NA	NA	0	1	1	105	5	1	1	5	1	0	0
207	83	H	NA	556	NA	NA	257	257	464	0	0	106	6	7	2	6	2	0.4	0.3
207	90	H	NA	556	NA	NA	164	631	631	0	2	107	7	8	2	7	3	0.95	0.95
207	15	H	NA	556	NA	NA	213	213	1942	0	2	108	8	9	2	8	4	0	0
207	58	H	NA	556	NA	NA	173	173	1206	1	3	109	9	10	2	9	5	0.1	0.05
207	80	H	NA	556	NA	NA	231	231	231	0	2	110	10	6	2	10	1	0.5	0.4
207	28	H	NA	556	NA	NA	246	593	698	1	1	111	11	12	3	11	2	0.2	0.1
207	8	H	NA	556	NA	NA	408	961	2569	1	1	112	12	13	3	12	3	0.7	0.65
207	52	H	NA	556	NA	NA	NA	NA	0	1	2	113	13	14	3	13	4	0.6	0.5
207	85	H	NA	556	NA	NA	148	148	148	0	3	114	14	15	3	14	5	0.3	0.15
207	91	H	NA	556	NA	NA	252	252	252	1	0	115	15	11	3	15	1	0	0
207	86	H	NA	556	NA	NA	NA	NA	0	1	1	116	16	17	4	16	2	0.2	0.1
207	65	H	NA	556	NA	NA	229	1057	1057	0	2	117	17	18	4	17	3	0.4	0.3
207	49	H	NA	556	NA	NA	329	1327	1327	0	2	118	18	19	4	18	4	0.2	0.1
207	48	H	NA	556	NA	NA	209	209	3510	0	2	119	19	20	4	19	5	0.65	0.65
207	63	H	NA	556	NA	NA	166	166	166	1	0	120	20	16	4	20	1	0	0
207	36	H	NA	556	NA	NA	166	166	166	1	2	121	21	22	5	21	2	0	0
207	20	H	NA	556	NA	NA	227	227	384	0	1	122	22	23	5	22	3	0.3	0.15
207	60	H	NA	556	NA	NA	200	200	1924	1	3	123	23	23	5	23	4	0.85	0.8
207	95	H	NA	556	NA	NA	251	251	3154	0	5	124	24	24	5	23	5	0.45	0.45
207	47	H	NA	556	NA	NA	NA	NA	0	1	1	125	25	21	5	24	1	0.1	0
207	42	H	NA	556	NA	NA	236	236	629	0	2	126	26	27	6	25	2	0	0
207	96	H	NA	556	NA	NA	195	195	195	0	2	127	27	28	6	26	3	0.5	0.35
207	70	H	NA	556	NA	NA	NA	NA	0	1	1	128	28	29	6	27	4	0.25	0.15
207	68	H	NA	556	NA	NA	285	285	285	0	0	129	29	30	6	28	5	0.25	0.3
207	51	H	NA	556	NA	NA	NA	NA	0	1	1	130	30	26	6	29	1	0	0
207	9	H	NA	556	NA	NA	334	334	334	0	0	131	31	32	7	30	2	0	0
207	13	H	NA	556	NA	NA	176	559	559	1	1	132	32	33	7	30	3	0	0
207	32	H	NA	556	NA	NA	180	180	2113	0	2	133	33	34	7	31	4	0.05	0
207	56	H	NA	556	NA	NA	192	192	730	1	2	134	34	35	7	32	5	0	0
207	53	H	NA	556	NA	NA	317	317	317	0	2	135	35	31	7	33	1	0	0
207	87	H	NA	556	NA	NA	219	219	415	0	1	136	36	37	8	34	2	0.05	0
207	12	H	NA	556	NA	NA	249	1226	1226	1	1	137	37	38	8	34	3	0.5	0.45
207	19	H	NA	556	NA	NA	NA	NA	0	1	1	138	38	39	8	35	4	0	0
207	45	H	NA	556	NA	NA	199	548	1346	1	4	139	39	40	8	35	5	0	0
207	1	H	NA	556	NA	NA	302	302	302	1	1	140	40	36	8	36	1	0.4	0.3
207	2	H	NA	556	NA	NA	296	296	535	0	2	141	41	42	9	37	2	0	0
207	5	H	NA	556	NA	NA	217	217	923	0	1	142	42	43	9	38	3	0.2	0.1
207	94	H	NA	556	NA	NA	244	368	2467	0	4	143	43	44	9	38	4	0.1	0.05
207	61	H	NA	556	NA	NA	309	309	653	0	1	144	44	45	9	39	5	0.05	0
207	98	H	NA	556	NA	NA	177	177	279	0	1	145	45	41	9	39	1	0	0
207	29	H	NA	556	NA	NA	287	287	3359	0	1	146	46	47	10	40	2	0	0
207	37	H	NA	556	NA	NA	264	264	264	0	1	147	47	48	10	40	3	0.05	0
207	18	H	NA	556	NA	NA	525	525	1690	1	1	148	48	49	10	41	4	0.1	0.05
207	50	H	NA	556	NA	NA	266	266	3293	0	1	149	49	50	10	41	5	0.35	0.2
207	38	H	NA	556	NA	NA	NA	NA	0	1	0	150	50	46	10	42	1	0.1	0.05
207	92	H	NA	556	NA	NA	247	247	1193	0	1	151	51	52	11	43	2	0.6	0.6
207	77	H	NA	556	NA	NA	279	279	970	0	2	152	52	53	11	44	3	0	0
207	66	H	NA	556	NA	NA	221	221	221	1	1	153	53	54	11	44	4	0.05	0.05
207	23	H	NA	556	NA	NA	421	796	3677	0	5	154	54	55	11	45	5	0.4	0.3
207	59	H	NA	556	NA	NA	NA	NA	0	1	1	155	55	51	11	46	1	0.35	0.25
207	99	H	NA	556	NA	NA	105	105	105	1	1	156	56	57	12	47	2	0	0
207	46	H	NA	556	NA	NA	269	1089	1586	1	1	157	57	58	12	48	3	0.25	0.15
207	39	H	NA	556	NA	NA	210	210	1112	1	2	158	58	59	12	49	4	0	0
207	10	H	NA	556	NA	NA	505	505	1996	1	2	159	59	60	12	50	5	0.15	0.1
207	30	H	NA	556	NA	NA	143	143	143	0	0	160	60	56	12	51	1	0.05	0.05
207	62	H	NA	556	NA	NA	NA	NA	0	1	2	161	61	62	13	52	2	0.3	0.2
207	16	H	NA	556	NA	NA	561	1105	2105	0	0	162	62	63	13	52	3	0.75	0.3
207	76	H	NA	556	NA	NA	346	863	863	0	1	163	63	64	13	53	4	0.9	0.9
207	11	H	NA	556	NA	NA	235	235	930	0	0	164	64	65	13	53	5	0.9	0.9
207	22	H	NA	556	NA	NA	258	258	258	0	0	165	65	61	13	54	1	0.65	0.6
207	27	H	NA	556	NA	NA	326	326	595	0	1	166	66	67	14	55	2	0.1	0.05
207	14	H	NA	556	NA	NA	171	171	171	1	1	167	67	68	14	55	3	0.95	0.95
207	72	H	NA	556	NA	NA	279	279	635	0	0	168	68	69	14	56	4	0	0
207	79	H	NA	556	NA	NA	NA	NA	0	1	0	169	69	70	14	57	5	0.6	0.5
207	41	H	NA	556	NA	NA	219	219	219	1	1	170	70	66	14	57	1	0.4	0.4
207	100	H	NA	556	NA	NA	NA	NA	0	1	0	171	71	72	15	58	2	0.7	0.7
207	84	H	NA	556	NA	NA	NA	NA	0	1	3	172	72	73	15	59	3	0.65	0.6
207	73	H	NA	556	NA	NA	225	897	1389	0	1	173	73	74	15	60	4	0.7	0.8
207	44	H	NA	556	NA	NA	396	590	2252	0	1	174	74	75	15	61	5	0.15	0.1
207	74	H	NA	556	NA	NA	225	225	364	0	1	175	75	71	15	62	1	0.05	0.05
207	78	H	NA	556	NA	NA	309	309	309	0	1	176	76	77	16	63	2	0.05	0
207	4	H	NA	556	NA	NA	216	216	1494	0	1	177	77	78	16	64	3	0	0
207	3	H	NA	556	NA	NA	169	169	1177	0	4	178	78	79	16	65	4	0.4	0.4
207	33	H	NA	556	NA	NA	197	785	3605	0	0	179	79	80	16	66	5	0.6	0.45
207	24	H	NA	556	NA	NA	253	253	410	0	1	180	80	76	16	67	1	0	0
